userid,movieid,rating,timestamp
7,30816,2.0,1107127004
7,31878,3.5,1118025982
7,32029,2.0,1118025946
7,32031,1.5,1122940686
7,32296,2.0,1118026013
7,32587,3.5,1128486479
7,33162,3.5,1116550784
7,33493,1.0,1121041079
7,33794,2.0,1121041002
7,33836,1.0,1125442102
7,34048,3.0,1121041015
7,34319,4.5,1122333538
7,37741,3.5,1162163504
7,38388,3.5,1149548381
7,42002,4.5,1144806100
7,45499,4.0,1157949636
7,45517,4.5,1157066190
7,45668,1.0,1159225196
7,45730,0.5,1161738279
7,46530,1.0,1157949732
7,48516,1.0,1169687318
7,48783,4.5,1162163488
7,48997,2.5,1174263740
7,49272,4.5,1165876367
7,49278,3.5,1174263775
7,49286,0.5,1176181731
7,49824,3.0,1173051469
8,2,4.0,839463806
15,4995,5.0,1510571789
8,10,2.0,839463509
8,11,4.0,839463806
8,21,4.0,839463564
8,32,3.0,839463624
8,34,5.0,839463546
8,39,3.0,839463644
8,47,4.0,839463546
8,50,5.0,839463644
8,110,3.0,839463527
8,141,3.0,839464076
8,150,4.0,839463422
8,153,2.0,839463451
8,185,5.0,839463509
8,186,4.0,839463856
8,208,3.0,839463509
8,231,4.0,839463470
8,235,3.0,839464076
8,236,3.0,839463767
8,252,3.0,839463856
8,253,5.0,839463509
8,282,3.0,839463767
8,292,3.0,839463489
8,296,4.0,839463422
8,317,3.0,839463644
8,318,5.0,839463489
8,339,3.0,839463509
8,356,3.0,839463527
15,5445,4.0,1510571793
15,5618,3.0,1510578001
15,5952,3.5,1510571759
15,5971,2.0,1510577982
15,5989,5.0,1510571938
15,6377,3.0,1510577979
15,6502,3.5,1510571682
15,6874,3.0,1510572077
15,7254,3.5,1510572802
15,7438,3.0,1510572163
15,8360,2.5,1510578083
15,8644,3.5,1510572823
15,8961,2.5,1510577973
15,33493,5.0,1510572900
15,48304,4.5,1510572550
15,48774,3.0,1510573220
15,48780,4.5,1510572075
15,50872,3.0,1510577962
15,56174,3.5,1510572810
15,58559,2.0,1510571886
15,59315,2.0,1510572096
15,60069,3.5,1510577951
15,63859,3.0,1510578158
15,64614,4.0,1510572137
8,357,5.0,839463767
8,364,5.0,839463546
8,367,3.0,839463564
8,377,4.0,839463644
8,380,5.0,839463422
8,432,1.0,839463702
8,440,3.0,839463728
8,454,4.0,839463546
8,457,3.0,839463489
8,480,4.0,839463527
8,500,2.0,839463624
8,527,5.0,839463728
8,539,3.0,839463728
8,586,3.0,839463702
8,587,3.0,839463702
8,590,5.0,839463422
8,592,3.0,839463422
8,593,4.0,839463470
8,597,3.0,839463728
9,41,3.0,1044656650
9,187,3.0,1044657119
9,223,4.0,1044656650
9,371,3.0,1044656716
9,627,3.0,1044657102
9,922,4.0,1044657026
9,923,5.0,1044657026
9,1037,2.0,1044656650
9,1095,4.0,1044657088
9,1198,5.0,1044656716
15,68237,3.0,1510572824
15,68954,3.5,1510577953
15,69757,4.0,1299425345
15,70286,3.5,1510572656
15,71057,4.0,1510578034
15,71264,2.5,1510578103
15,72998,3.0,1510572052
15,79132,3.5,1510571930
15,84152,5.0,1510572834
15,84954,4.5,1510573398
15,85414,3.5,1510572833
15,89745,2.0,1510572842
15,91500,3.0,1510573214
15,91529,2.0,1510571987
15,94864,3.0,1510572894
15,96610,3.0,1510572815
15,97938,4.0,1510572473
15,99114,1.0,1510571958
15,101864,4.0,1510572902
15,103249,3.5,1510573234
15,104841,4.5,1510572095
15,105504,4.0,1510572616
15,109374,2.0,1510572056
15,109487,4.0,1510571878
15,110102,1.5,1510573153
15,111759,4.5,1510572026
9,1270,5.0,1044657088
9,1674,4.0,1044656650
9,1987,2.0,1044656716
9,2011,3.0,1044657200
9,2012,4.0,1044657237
9,2023,3.0,1044656650
9,2300,5.0,1044657072
9,2877,3.0,1044657221
9,2901,2.0,1044656716
9,3173,2.0,1044656650
9,3328,3.0,1044656650
9,3735,3.0,1044657051
9,4131,1.0,1044657221
9,4558,1.0,1044656650
9,4993,5.0,1044657051
9,5218,4.0,1044656811
9,5378,3.0,1044656811
9,5445,4.0,1044656792
9,5447,4.0,1044656836
9,5451,4.0,1044656836
9,5481,5.0,1044656836
9,5507,1.0,1044656836
9,5841,1.0,1044657318
9,5843,3.0,1044657269
9,5872,3.0,1044656962
15,112556,4.5,1510572466
15,112852,1.5,1510571973
15,115149,2.0,1510572159
15,115713,2.0,1510572009
15,120466,2.5,1510573154
15,122882,2.0,1510572126
15,122886,5.0,1510572679
15,122904,2.0,1510571949
15,122922,2.0,1510572670
